source_year,source_file,source_row,award_record_id,analysis_include,record_note,application_id,application_year,date_announced,lead_investigator,lead_investigator_orcid,investigator_team,funding_scheme,sub_type,grant_opportunity,grant_opportunity_id,title,scientific_title,simplified_title,source_grant_title,administering_institution,state,organisation_type,admin_institution_ror_id,participating_institutions,international_collaboration,collaborating_countries,start_year,end_year,grant_start_date,grant_end_date,total_amount_awarded,broad_research_area,for_category,fields_of_research,research_keywords,health_keywords,description,funding_source,main_funding_group,source_notes,annual_funding_2014,annual_funding_2015,annual_funding_2016,annual_funding_2017,annual_funding_2018,annual_funding_2019,annual_funding_2020,text_for_classification
2013,2013-application-round.xlsx,10,NHMRC:2013-application-round.xlsx:10,true,,1054985,2013,2013-08-05T00:00:00,Prof M Little,,,International Collaborations,Aust/EU Collaborative Research Grant -Update,,,,,,,University of Queensland,QLD,University -,,,,,2014,,,,186112,Basic Science,,,,,,NHMRC MREA,Research Support -,Note 7,,,,,,,,Basic Science | International Collaborations | Aust/EU Collaborative Research Grant -Update
2013,2013-application-round.xlsx,11,NHMRC:2013-application-round.xlsx:11,true,,1055295,2013,2013-08-05T00:00:00,Prof N Laing,,,International Collaborations,Aust/EU Collaborative Research Grant -Update,,,,,,,University of Western Australia,WA,University -,,,,,2014,,,,199849,Clinical Medicine and Science,,,,,,NHMRC MREA,Research Support -,Note 7,,,,,,,,Clinical Medicine and Science | International Collaborations | Aust/EU Collaborative Research Grant -Update
2013,2013-application-round.xlsx,12,NHMRC:2013-application-round.xlsx:12,true,,9000151,2013,2013-08-05T00:00:00,Kim Tsai,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Walter and Eliza Hall Institute,VIC,MRI,,,,,2013,,,,8351482,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,13,NHMRC:2013-application-round.xlsx:13,true,,9000152,2013,2013-08-05T00:00:00,Ms Marianne Ciavarella,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Murdoch Childrens Research Institute,VIC,MRI,,,,,2013,,,,5437730,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,14,NHMRC:2013-application-round.xlsx:14,true,,9000153,2013,2013-08-05T00:00:00,Ms Heather Gallichio,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Baker IDI Heart and Diabetes Institute,VIC,MRI,,,,,2013,,,,4617884,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,15,NHMRC:2013-application-round.xlsx:15,true,,9000154,2013,2013-08-05T00:00:00,Pearly Harumal,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Queensland Institute of Medical Research,QLD,MRI,,,,,2013,,,,3861374,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,16,NHMRC:2013-application-round.xlsx:16,true,,9000155,2013,2013-08-05T00:00:00,Gillian Hulst,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Garvan Institute of Medical Research,NSW,MRI,,,,,2013,,,,3827307,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,17,NHMRC:2013-application-round.xlsx:17,true,,9000156,2013,2013-08-05T00:00:00,Dr Anne Johnston,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,St Vincent's Institute of Medical Research,VIC,MRI,,,,,2013,,,,1710894,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,18,NHMRC:2013-application-round.xlsx:18,true,,9000157,2013,2013-08-05T00:00:00,Ms Jenny McKellar,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Victor Chang Cardiac Research Institute,NSW,MRI,,,,,2013,,,,1522765,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,19,NHMRC:2013-application-round.xlsx:19,true,,9000158,2013,2013-08-05T00:00:00,Dr Alison Greenway,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Macfarlane Burnet Institute for Medical Research and Public Health,VIC,MRI,,,,,2013,,,,983969,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
